1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1.0Y,1.5Y,2.0Y,2.5Y,3.0Y,3.5Y,4.0Y,4.5Y,5.0Y,5.5Y,6.0Y,6.5Y,7.0Y,7.5Y,8.0Y,8.5Y,9.0Y,9.5Y,10.0Y,10.5Y,11.0Y,11.5Y,12.0Y,12.5Y,13.0Y,13.5Y,14.0Y,14.5Y,15.0Y,15.5Y,16.0Y,16.5Y,17.0Y,17.5Y,18.0Y,18.5Y,19.0Y,19.5Y,20.0Y,20.5Y,21.0Y,21.5Y,22.0Y,22.5Y,23.0Y,23.5Y,24.0Y,24.5Y,25.0Y
5.14,5.16,5.19,5.23,5.26,5.29,5.32,5.35,5.37,5.39,5.41,5.42,5.46,5.47,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.32,5.3,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.1,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.9,4.87,4.85,4.82,4.8,4.77,4.74,4.72,4.69,4.67,4.64
4.74,4.71,4.68,4.64,4.6,4.57,4.53,4.5,4.47,4.44,4.41,4.38,4.24,4.17,4.14,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.2,4.2,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26
4.81,4.86,4.9,4.93,4.96,4.98,4.99,5.0,5.0,5.0,4.99,4.98,4.93,4.88,4.84,4.8,4.77,4.75,4.72,4.69,4.67,4.64,4.62,4.6,4.57,4.55,4.53,4.51,4.5,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13,4.12,4.1,4.08,4.06,4.05,4.03,4.01,4.0,3.98
0.54,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.58,0.63,0.72,0.84,0.97,1.11,1.25,1.39,1.54,1.69,1.83,1.97,2.1,2.23,2.36,2.48,2.59,2.7,2.8,2.89,2.98,3.06,3.14,3.22,3.28,3.35,3.41,3.46,3.52,3.56,3.61,3.65,3.69,3.73,3.76,3.8,3.83,3.85,3.88,3.9,3.93,3.95,3.96,3.98,4.0,4.01,4.02,4.03
0.55,0.53,0.52,0.51,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.75,0.94,1.16,1.38,1.59,1.8,2.01,2.2,2.38,2.56,2.72,2.87,3.02,3.15,3.27,3.38,3.49,3.58,3.67,3.75,3.82,3.88,3.94,3.99,4.04,4.08,4.12,4.16,4.19,4.22,4.24,4.26,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
4.54,4.54,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.67,4.68,4.69,4.75,4.78,4.79,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29
0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.38,0.39,0.45,0.54,0.66,0.79,0.92,1.06,1.2,1.34,1.48,1.61,1.74,1.86,1.98,2.09,2.19,2.28,2.37,2.45,2.53,2.6,2.66,2.72,2.78,2.83,2.88,2.93,2.97,3.01,3.05,3.09,3.12,3.15,3.18,3.21,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.38,3.4,3.41,3.43,3.44
0.51,0.51,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.41,0.36,0.37,0.43,0.52,0.63,0.76,0.9,1.04,1.18,1.32,1.45,1.58,1.71,1.83,1.94,2.05,2.15,2.24,2.33,2.41,2.48,2.55,2.62,2.68,2.74,2.79,2.84,2.89,2.93,2.97,3.01,3.05,3.08,3.11,3.15,3.17,3.2,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.37,3.39,3.4
0.56,0.58,0.6,0.63,0.67,0.71,0.74,0.78,0.82,0.86,0.9,0.93,1.16,1.39,1.63,1.86,2.08,2.29,2.49,2.67,2.84,3.01,3.16,3.3,3.42,3.54,3.65,3.75,3.84,3.92,3.99,4.06,4.12,4.17,4.22,4.26,4.3,4.33,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56
3.6,3.54,3.48,3.43,3.39,3.36,3.32,3.3,3.28,3.26,3.25,3.23,3.22,3.25,3.3,3.36,3.42,3.48,3.54,3.6,3.65,3.7,3.75,3.8,3.84,3.88,3.92,3.96,3.99,4.03,4.06,4.09,4.12,4.14,4.17,4.19,4.21,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43
5.15,5.19,5.19,5.18,5.16,5.13,5.1,5.07,5.04,5.0,4.97,4.93,4.76,4.66,4.61,4.59,4.59,4.59,4.59,4.6,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.8,4.81,4.8,4.8,4.79,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.54,4.52,4.5,4.48
5.43,5.35,5.28,5.22,5.16,5.12,5.08,5.05,5.02,5.0,4.99,4.97,4.94,4.92,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.77,4.75,4.72,4.69,4.67,4.64,4.62,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.41,4.4,4.39,4.38,4.37
5.16,5.19,5.22,5.24,5.26,5.28,5.29,5.3,5.3,5.31,5.31,5.31,5.3,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.69,4.67,4.64
0.57,0.59,0.6,0.61,0.63,0.65,0.67,0.69,0.72,0.75,0.79,0.82,1.05,1.3,1.55,1.79,2.02,2.23,2.44,2.63,2.81,2.97,3.12,3.27,3.4,3.52,3.63,3.74,3.83,3.91,3.99,4.05,4.11,4.17,4.22,4.26,4.29,4.33,4.36,4.38,4.4,4.42,4.44,4.45,4.47,4.48,4.49,4.5,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51
0.48,0.46,0.45,0.43,0.43,0.43,0.45,0.47,0.5,0.54,0.58,0.63,0.96,1.31,1.62,1.89,2.14,2.36,2.55,2.73,2.89,3.04,3.18,3.31,3.42,3.52,3.62,3.71,3.79,3.86,3.92,3.98,4.04,4.08,4.12,4.16,4.19,4.22,4.24,4.27,4.28,4.3,4.31,4.32,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.3
5.08,5.13,5.16,5.18,5.2,5.21,5.22,5.22,5.22,5.21,5.21,5.21,5.17,5.13,5.1,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.78,4.76,4.73,4.71,4.69,4.67,4.64,4.62,4.6,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.1
3.8,3.75,3.69,3.64,3.6,3.57,3.54,3.53,3.52,3.51,3.51,3.51,3.54,3.61,3.68,3.75,3.81,3.87,3.92,3.97,4.01,4.04,4.08,4.11,4.13,4.16,4.18,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.31,4.31,4.3,4.3,4.29,4.28,4.28
0.64,0.68,0.68,0.67,0.65,0.64,0.63,0.63,0.64,0.66,0.68,0.71,0.94,1.2,1.44,1.65,1.82,1.96,2.09,2.21,2.32,2.42,2.52,2.61,2.71,2.8,2.9,2.99,3.07,3.16,3.24,3.31,3.39,3.45,3.52,3.58,3.63,3.68,3.73,3.77,3.81,3.85,3.88,3.91,3.94,3.96,3.99,4.01,4.02,4.04,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.14,4.15,4.16
5.89,5.94,5.97,6.0,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.1,6.1,6.07,6.02,5.96,5.9,5.83,5.77,5.7,5.64,5.58,5.52,5.46,5.4,5.34,5.28,5.22,5.16,5.1,5.04,4.98,4.93,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.54,4.5,4.46,4.43,4.4,4.36,4.34,4.31,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12
3.63,3.54,3.48,3.43,3.38,3.35,3.32,3.3,3.28,3.27,3.26,3.25,3.26,3.33,3.41,3.49,3.57,3.65,3.72,3.79,3.85,3.9,3.95,3.99,4.03,4.07,4.1,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.39,4.39
3.84,3.83,3.81,3.79,3.77,3.74,3.72,3.71,3.7,3.69,3.69,3.7,3.78,3.88,3.99,4.07,4.15,4.21,4.25,4.29,4.33,4.35,4.37,4.39,4.4,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.41,4.41,4.4,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.26
3.98,4.04,4.08,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.22,4.27,4.33,4.37,4.41,4.44,4.47,4.5,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53
4.03,4.07,4.09,4.11,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.23,4.29,4.34,4.38,4.42,4.46,4.48,4.51,4.53,4.55,4.56,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.56
5.26,5.23,5.19,5.14,5.09,5.06,5.03,5.01,5.0,4.98,4.98,4.97,4.98,5.0,5.02,5.04,5.05,5.05,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5.0,5.0,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.8,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.7,4.69
4.77,4.77,4.75,4.74,4.74,4.74,4.75,4.76,4.78,4.79,4.81,4.83,4.92,4.98,5.02,5.04,5.05,5.05,5.05,5.04,5.02,5.0,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.85,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.5,4.48
4.54,4.54,4.55,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.2,4.19,4.18,4.16
0.55,0.53,0.52,0.52,0.53,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.78,0.96,1.15,1.36,1.56,1.77,1.96,2.15,2.33,2.51,2.67,2.82,2.97,3.1,3.23,3.35,3.46,3.56,3.66,3.74,3.82,3.9,3.97,4.03,4.09,4.14,4.19,4.23,4.27,4.3,4.34,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53
0.56,0.58,0.61,0.63,0.66,0.7,0.74,0.78,0.82,0.86,0.9,0.94,1.2,1.46,1.71,1.96,2.2,2.42,2.63,2.82,3.0,3.16,3.31,3.45,3.58,3.69,3.8,3.89,3.97,4.05,4.12,4.18,4.24,4.29,4.33,4.37,4.4,4.43,4.46,4.48,4.51,4.52,4.54,4.56,4.57,4.58,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
4.32,4.26,4.21,4.18,4.16,4.15,4.16,4.16,4.18,4.2,4.21,4.24,4.37,4.48,4.57,4.65,4.7,4.74,4.77,4.8,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.66,4.65,4.63,4.62
4.73,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.79,4.82,4.84,4.87,4.89,4.91,4.92,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.8,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.7,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.6,4.59
5.64,5.71,5.74,5.76,5.77,5.79,5.8,5.81,5.82,5.83,5.83,5.83,5.82,5.79,5.75,5.72,5.69,5.65,5.63,5.6,5.58,5.55,5.53,5.51,5.5,5.48,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.14,5.12,5.1,5.07,5.05,5.02,5.0,4.98,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71
4.72,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.7,4.71,4.74,4.77,4.79,4.82,4.84,4.86,4.87,4.89,4.89,4.9,4.9,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.77,4.76,4.75,4.74,4.73,4.71,4.7,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57
5.81,5.83,5.85,5.86,5.87,5.88,5.9,5.91,5.92,5.93,5.94,5.94,5.94,5.91,5.86,5.8,5.74,5.68,5.62,5.56,5.51,5.45,5.4,5.34,5.29,5.24,5.19,5.14,5.1,5.05,5.01,4.97,4.93,4.88,4.85,4.81,4.77,4.73,4.7,4.66,4.63,4.59,4.56,4.53,4.5,4.48,4.45,4.43,4.4,4.38,4.36,4.34,4.32,4.3,4.28,4.27,4.25,4.24,4.22,4.21
3.75,3.73,3.72,3.73,3.75,3.78,3.82,3.87,3.91,3.96,4.01,4.06,4.29,4.45,4.56,4.64,4.7,4.74,4.77,4.79,4.8,4.81,4.81,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.46
4.72,4.69,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.43,4.4,4.28,4.22,4.2,4.19,4.19,4.19,4.2,4.2,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24
5.72,5.63,5.55,5.5,5.46,5.41,5.37,5.32,5.26,5.2,5.15,5.1,4.86,4.74,4.69,4.67,4.67,4.67,4.68,4.69,4.7,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.39
4.78,4.78,4.8,4.83,4.84,4.86,4.87,4.88,4.88,4.88,4.87,4.87,4.83,4.79,4.75,4.73,4.7,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.4,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.25,4.24,4.23,4.21,4.2,4.18,4.17,4.16,4.14,4.13,4.12,4.1,4.09,4.08,4.06,4.05
0.52,0.53,0.53,0.53,0.54,0.55,0.57,0.59,0.62,0.65,0.69,0.73,1.02,1.34,1.64,1.92,2.18,2.42,2.64,2.85,3.04,3.22,3.38,3.53,3.67,3.8,3.91,4.02,4.11,4.2,4.27,4.34,4.4,4.45,4.49,4.53,4.56,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67
3.54,3.51,3.47,3.43,3.39,3.36,3.34,3.32,3.3,3.29,3.28,3.28,3.29,3.34,3.4,3.46,3.52,3.57,3.62,3.67,3.72,3.77,3.81,3.85,3.89,3.92,3.96,3.99,4.02,4.05,4.08,4.1,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.28,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
4.72,4.71,4.7,4.69,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.61,4.61,4.63,4.66,4.68,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53
5.18,5.13,5.09,5.04,4.98,4.91,4.83,4.75,4.67,4.59,4.51,4.44,4.15,4.01,3.95,3.94,3.95,3.98,4.01,4.05,4.09,4.14,4.18,4.23,4.27,4.31,4.36,4.4,4.44,4.47,4.51,4.54,4.57,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.62,4.61,4.6,4.58,4.56,4.55,4.53,4.51,4.49,4.48,4.46,4.44
0.46,0.43,0.4,0.38,0.36,0.37,0.38,0.41,0.45,0.5,0.56,0.63,1.05,1.44,1.77,2.04,2.25,2.44,2.6,2.74,2.87,2.98,3.09,3.19,3.29,3.38,3.46,3.54,3.61,3.67,3.73,3.79,3.84,3.88,3.92,3.96,3.99,4.02,4.04,4.06,4.08,4.1,4.12,4.13,4.14,4.16,4.17,4.18,4.18,4.19,4.2,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.26
5.15,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.09,5.07,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.0,4.98,4.96,4.94,4.92,4.9,4.88,4.85,4.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66
5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.9,5.9,5.9,5.91,5.9,5.88,5.85,5.82,5.79,5.75,5.72,5.68,5.64,5.6,5.56,5.52,5.48,5.44,5.4,5.36,5.33,5.29,5.25,5.21,5.18,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.85,4.83,4.8,4.77,4.75,4.72,4.7,4.68,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.5,4.48
0.55,0.58,0.6,0.62,0.65,0.68,0.72,0.76,0.8,0.84,0.88,0.93,1.19,1.46,1.72,1.96,2.2,2.42,2.62,2.81,2.99,3.15,3.3,3.43,3.56,3.68,3.78,3.88,3.97,4.04,4.12,4.18,4.24,4.29,4.34,4.38,4.41,4.45,4.48,4.5,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65
4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.1,4.09,4.08,4.06,4.05,4.04,4.03,4.02
4.83,4.89,4.93,4.96,4.99,5.01,5.03,5.04,5.04,5.04,5.04,5.03,4.99,4.95,4.92,4.89,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.47,4.45,4.43,4.42,4.4,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.2,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.06,4.04
3.82,3.79,3.77,3.74,3.72,3.71,3.7,3.69,3.69,3.7,3.7,3.72,3.83,3.96,4.08,4.18,4.27,4.34,4.41,4.46,4.5,4.54,4.57,4.6,4.63,4.65,4.66,4.68,4.69,4.7,4.71,4.71,4.72,4.72,4.72,4.73,4.72,4.72,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.54,4.53,4.51
5.94,5.87,5.83,5.79,5.77,5.76,5.74,5.73,5.7,5.68,5.65,5.62,5.45,5.34,5.27,5.23,5.2,5.18,5.16,5.15,5.13,5.11,5.1,5.08,5.06,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41
5.81,5.8,5.81,5.82,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.88,5.88,5.85,5.82,5.78,5.75,5.71,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.31,5.27,5.24,5.2,5.17,5.14,5.1,5.07,5.04,5.01,4.98,4.96,4.93,4.9,4.88,4.85,4.83,4.8,4.78,4.76,4.74,4.72,4.69,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.51
4.85,4.73,4.65,4.59,4.55,4.52,4.5,4.5,4.5,4.5,4.51,4.52,4.6,4.68,4.74,4.79,4.83,4.86,4.89,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.74,4.73,4.71,4.7,4.68,4.67,4.65,4.63
4.71,4.71,4.71,4.7,4.68,4.66,4.63,4.61,4.58,4.56,4.54,4.52,4.45,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.4,4.4,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32
3.86,3.89,3.95,4.02,4.09,4.16,4.23,4.29,4.35,4.41,4.46,4.51,4.74,4.89,5.0,5.08,5.13,5.17,5.2,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.03
0.56,0.57,0.57,0.57,0.58,0.58,0.6,0.62,0.63,0.66,0.68,0.7,0.85,1.04,1.25,1.46,1.67,1.88,2.07,2.25,2.43,2.59,2.74,2.89,3.02,3.15,3.27,3.37,3.47,3.56,3.65,3.72,3.79,3.86,3.91,3.97,4.01,4.06,4.1,4.13,4.16,4.19,4.22,4.24,4.26,4.28,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38
3.81,3.93,4.01,4.08,4.14,4.2,4.26,4.31,4.36,4.41,4.45,4.49,4.7,4.85,4.95,5.03,5.08,5.12,5.15,5.17,5.18,5.19,5.19,5.2,5.2,5.2,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01
0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.63,0.65,0.66,0.69,0.72,0.97,1.25,1.52,1.77,2.0,2.2,2.39,2.56,2.72,2.87,3.0,3.13,3.25,3.37,3.47,3.57,3.66,3.75,3.83,3.91,3.99,4.06,4.13,4.19,4.25,4.3,4.36,4.41,4.45,4.49,4.53,4.56,4.59,4.61,4.63,4.65,4.66,4.67,4.67,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.63
